,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
45347,25278,2023-11-25,São Paulo,"Monitor 27""",1200.0,2,Cliente_10418,2400.0,Presencial,Sudeste
45348,30513,2023-11-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28509,2200.0,Presencial,Sudeste
45354,22718,2023-11-25,São Paulo,Cabo HDMI,40.0,2,Cliente_27405,80.0,Presencial,Sudeste
45363,16366,2023-11-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_24881,1200.0,Presencial,Sudeste
45365,79926,2023-11-25,São Paulo,Notebook Dell,3500.0,1,Cliente_28379,3500.0,Presencial,Sudeste
45377,55461,2023-11-25,São Paulo,iPhone 14,5500.0,1,Cliente_17862,5500.0,Presencial,Sudeste
45379,46772,2023-11-25,São Paulo,iPhone 14,5500.0,2,Cliente_2089,11000.0,Presencial,Sudeste
45382,45846,2023-11-25,São Paulo,Notebook HP,3200.0,1,Cliente_29907,3200.0,Presencial,Sudeste
45390,19987,2023-11-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_11518,1200.0,Presencial,Sudeste
45395,32734,2023-11-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_17838,2200.0,Presencial,Sudeste
45399,99187,2023-11-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_24998,250.0,Presencial,Sudeste
45406,81939,2023-11-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_1234,250.0,Presencial,Sudeste
45409,22824,2023-11-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_138,250.0,Presencial,Sudeste
45444,25884,2023-11-25,São Paulo,iPhone 14,5500.0,5,Cliente_15973,27500.0,Presencial,Sudeste
45447,7144,2023-11-25,São Paulo,Mouse Gamer,120.0,1,Cliente_3327,120.0,Presencial,Sudeste
45450,18634,2023-11-25,São Paulo,Mouse Gamer,120.0,1,Cliente_19486,120.0,Presencial,Sudeste
45452,85177,2023-11-25,São Paulo,Notebook Dell,3500.0,1,Cliente_10032,3500.0,Presencial,Sudeste
45456,49398,2023-11-25,São Paulo,Notebook HP,3200.0,1,Cliente_9272,3200.0,Presencial,Sudeste
45467,99367,2023-11-25,São Paulo,Notebook HP,3200.0,1,Cliente_967,3200.0,Presencial,Sudeste
45470,3791,2023-11-26,São Paulo,Cabo HDMI,40.0,1,Cliente_26417,40.0,Presencial,Sudeste
45474,10576,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_6022,1200.0,Presencial,Sudeste
45475,10528,2023-11-26,São Paulo,Mouse Gamer,120.0,1,Cliente_9713,120.0,Presencial,Sudeste
45485,56077,2023-11-26,São Paulo,Notebook HP,3200.0,1,Cliente_9070,3200.0,Presencial,Sudeste
45495,68450,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_13833,1200.0,Presencial,Sudeste
45496,91876,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_22126,1200.0,Presencial,Sudeste
45498,98053,2023-11-26,São Paulo,Smartphone Samsung,2200.0,3,Cliente_21681,6600.0,Presencial,Sudeste
45503,11058,2023-11-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_20527,2200.0,Presencial,Sudeste
45510,42881,2023-11-26,São Paulo,Cabo HDMI,40.0,1,Cliente_24247,40.0,Presencial,Sudeste
45513,16173,2023-11-26,São Paulo,Notebook Dell,3500.0,1,Cliente_28705,3500.0,Presencial,Sudeste
45516,82218,2023-11-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_15867,250.0,Presencial,Sudeste
45521,99722,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_3906,1200.0,Presencial,Sudeste
45544,45473,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_4140,1200.0,Presencial,Sudeste
45559,67369,2023-11-26,São Paulo,Notebook Dell,3500.0,5,Cliente_29545,17500.0,Presencial,Sudeste
45569,60633,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_19870,1200.0,Presencial,Sudeste
45585,77580,2023-11-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_17899,1200.0,Presencial,Sudeste
45591,74107,2023-11-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26856,2200.0,Presencial,Sudeste
45597,30956,2023-11-26,São Paulo,iPhone 14,5500.0,1,Cliente_15157,5500.0,Presencial,Sudeste
45601,49044,2023-11-27,São Paulo,Teclado Mecânico,250.0,5,Cliente_16442,1250.0,Presencial,Sudeste
45603,58973,2023-11-27,São Paulo,"Monitor 27""",1200.0,1,Cliente_6161,1200.0,Presencial,Sudeste
45605,27639,2023-11-27,São Paulo,Mouse Gamer,120.0,1,Cliente_20033,120.0,Presencial,Sudeste
45637,82416,2023-11-27,São Paulo,Mouse Gamer,120.0,1,Cliente_3099,120.0,Presencial,Sudeste
45639,65184,2023-11-27,São Paulo,Cabo HDMI,40.0,1,Cliente_4998,40.0,Presencial,Sudeste
45642,87919,2023-11-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_13695,2200.0,Presencial,Sudeste
45652,58449,2023-11-27,São Paulo,Mouse Gamer,120.0,1,Cliente_1998,120.0,Presencial,Sudeste
45656,31564,2023-11-27,São Paulo,Notebook HP,3200.0,3,Cliente_11007,9600.0,Presencial,Sudeste
45667,24797,2023-11-27,São Paulo,Mouse Gamer,120.0,1,Cliente_19571,120.0,Presencial,Sudeste
45673,92853,2023-11-27,São Paulo,Notebook HP,3200.0,1,Cliente_29204,3200.0,Presencial,Sudeste
45674,5945,2023-11-27,São Paulo,Cabo HDMI,40.0,1,Cliente_3961,40.0,Presencial,Sudeste
45678,86112,2023-11-27,São Paulo,Teclado Mecânico,250.0,2,Cliente_3564,500.0,Presencial,Sudeste
45680,20323,2023-11-27,São Paulo,Mouse Gamer,120.0,1,Cliente_2791,120.0,Presencial,Sudeste
45683,99155,2023-11-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_22665,2200.0,Presencial,Sudeste
45691,57780,2023-11-27,São Paulo,Notebook HP,3200.0,1,Cliente_21450,3200.0,Presencial,Sudeste
45693,53278,2023-11-27,São Paulo,Teclado Mecânico,250.0,1,Cliente_10748,250.0,Presencial,Sudeste
45701,54516,2023-11-27,São Paulo,Notebook HP,3200.0,1,Cliente_9093,3200.0,Presencial,Sudeste
45738,92600,2023-11-27,São Paulo,iPhone 14,5500.0,1,Cliente_10157,5500.0,Presencial,Sudeste
45750,53143,2023-11-28,São Paulo,iPhone 14,5500.0,2,Cliente_29374,11000.0,Presencial,Sudeste
45751,43563,2023-11-28,São Paulo,"Monitor 27""",1200.0,1,Cliente_5311,1200.0,Presencial,Sudeste
45760,73504,2023-11-28,São Paulo,Smartphone Samsung,2200.0,1,Cliente_27017,2200.0,Presencial,Sudeste
45770,81753,2023-11-28,São Paulo,Cabo HDMI,40.0,5,Cliente_19665,200.0,Presencial,Sudeste
45774,13452,2023-11-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_25159,250.0,Presencial,Sudeste
45791,69182,2023-11-28,São Paulo,Mouse Gamer,120.0,1,Cliente_25990,120.0,Presencial,Sudeste
45808,20252,2023-11-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_6042,250.0,Presencial,Sudeste
45810,53192,2023-11-28,São Paulo,iPhone 14,5500.0,3,Cliente_1320,16500.0,Presencial,Sudeste
45826,94943,2023-11-28,São Paulo,Notebook HP,3200.0,1,Cliente_4240,3200.0,Presencial,Sudeste
45834,63327,2023-11-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_24651,250.0,Presencial,Sudeste
45841,59292,2023-11-28,São Paulo,Cabo HDMI,40.0,2,Cliente_25591,80.0,Presencial,Sudeste
45850,8681,2023-11-28,São Paulo,Notebook Dell,3500.0,1,Cliente_720,3500.0,Presencial,Sudeste
45852,63921,2023-11-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_21505,250.0,Presencial,Sudeste
45860,1713,2023-11-28,São Paulo,"Monitor 27""",1200.0,1,Cliente_20648,1200.0,Presencial,Sudeste
45866,42332,2023-11-28,São Paulo,Notebook HP,3200.0,1,Cliente_25310,3200.0,Presencial,Sudeste
45877,12932,2023-11-29,São Paulo,"Monitor 27""",1200.0,2,Cliente_14604,2400.0,Presencial,Sudeste
45878,7585,2023-11-29,São Paulo,Cabo HDMI,40.0,1,Cliente_18329,40.0,Presencial,Sudeste
45879,65675,2023-11-29,São Paulo,Mouse Gamer,120.0,3,Cliente_8487,360.0,Presencial,Sudeste
45880,19971,2023-11-29,São Paulo,Cabo HDMI,40.0,1,Cliente_5462,40.0,Presencial,Sudeste
45890,40494,2023-11-29,São Paulo,"Monitor 27""",1200.0,3,Cliente_11118,3600.0,Presencial,Sudeste
45895,95126,2023-11-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_6490,250.0,Presencial,Sudeste
45898,31352,2023-11-29,São Paulo,Mouse Gamer,120.0,1,Cliente_18003,120.0,Presencial,Sudeste
45902,26056,2023-11-29,São Paulo,Notebook HP,3200.0,1,Cliente_1896,3200.0,Presencial,Sudeste
45923,20753,2023-11-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_14618,250.0,Presencial,Sudeste
45929,83960,2023-11-29,São Paulo,"Monitor 27""",1200.0,1,Cliente_26686,1200.0,Presencial,Sudeste
45931,29008,2023-11-29,São Paulo,Mouse Gamer,120.0,1,Cliente_18749,120.0,Presencial,Sudeste
45934,54928,2023-11-29,São Paulo,iPhone 14,5500.0,1,Cliente_24509,5500.0,Presencial,Sudeste
45943,66924,2023-11-29,São Paulo,Notebook HP,3200.0,1,Cliente_20142,3200.0,Presencial,Sudeste
45958,89107,2023-11-29,São Paulo,Notebook HP,3200.0,1,Cliente_9537,3200.0,Presencial,Sudeste
45969,56,2023-11-29,São Paulo,iPhone 14,5500.0,2,Cliente_10628,11000.0,Presencial,Sudeste
45976,98838,2023-11-29,São Paulo,Notebook HP,3200.0,1,Cliente_9127,3200.0,Presencial,Sudeste
46002,20578,2023-11-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_3558,250.0,Presencial,Sudeste
46007,67024,2023-11-29,São Paulo,Notebook Dell,3500.0,1,Cliente_19544,3500.0,Presencial,Sudeste
46011,9652,2023-11-29,São Paulo,Cabo HDMI,40.0,2,Cliente_21164,80.0,Presencial,Sudeste
46017,83503,2023-11-29,São Paulo,Cabo HDMI,40.0,5,Cliente_15455,200.0,Presencial,Sudeste
46022,50505,2023-11-30,São Paulo,Mouse Gamer,120.0,1,Cliente_4044,120.0,Presencial,Sudeste
46024,36431,2023-11-30,São Paulo,"Monitor 27""",1200.0,1,Cliente_2475,1200.0,Presencial,Sudeste
46026,38063,2023-11-30,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19806,2200.0,Presencial,Sudeste
46029,38093,2023-11-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_20680,250.0,Presencial,Sudeste
46032,67353,2023-11-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_14734,250.0,Presencial,Sudeste
46044,56646,2023-11-30,São Paulo,iPhone 14,5500.0,1,Cliente_27638,5500.0,Presencial,Sudeste
46055,1861,2023-11-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_22615,250.0,Presencial,Sudeste
46058,77828,2023-11-30,São Paulo,Smartphone Samsung,2200.0,2,Cliente_16684,4400.0,Presencial,Sudeste
46063,41385,2023-11-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_14670,250.0,Presencial,Sudeste
46066,95803,2023-11-30,São Paulo,Notebook HP,3200.0,1,Cliente_558,3200.0,Presencial,Sudeste
46077,29134,2023-11-30,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18935,2200.0,Presencial,Sudeste
46081,26602,2023-11-30,São Paulo,Notebook Dell,3500.0,3,Cliente_19913,10500.0,Presencial,Sudeste
46085,57214,2023-11-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_20818,250.0,Presencial,Sudeste
46087,30701,2023-11-30,São Paulo,Notebook Dell,3500.0,2,Cliente_5182,7000.0,Presencial,Sudeste
46089,10713,2023-11-30,São Paulo,"Monitor 27""",1200.0,5,Cliente_29878,6000.0,Presencial,Sudeste
46091,34036,2023-11-30,São Paulo,iPhone 14,5500.0,1,Cliente_7626,5500.0,Presencial,Sudeste
46093,4800,2023-11-30,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24989,2200.0,Presencial,Sudeste
46094,62802,2023-11-30,São Paulo,Teclado Mecânico,250.0,2,Cliente_2921,500.0,Presencial,Sudeste
46098,65624,2023-11-30,São Paulo,Notebook HP,3200.0,1,Cliente_26366,3200.0,Presencial,Sudeste
46103,14779,2023-11-30,São Paulo,Cabo HDMI,40.0,1,Cliente_14978,40.0,Presencial,Sudeste
46104,67085,2023-11-30,São Paulo,Notebook HP,3200.0,1,Cliente_11854,3200.0,Presencial,Sudeste
46139,79384,2023-11-30,São Paulo,Cabo HDMI,40.0,1,Cliente_10749,40.0,Presencial,Sudeste
46152,88670,2023-12-01,São Paulo,Cabo HDMI,40.0,1,Cliente_19716,40.0,Presencial,Sudeste
46153,90201,2023-12-01,São Paulo,iPhone 14,5500.0,1,Cliente_5179,5500.0,Presencial,Sudeste
46156,5624,2023-12-01,São Paulo,Smartphone Samsung,2200.0,2,Cliente_12166,4400.0,Presencial,Sudeste
46168,66781,2023-12-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_563,250.0,Presencial,Sudeste
46184,13382,2023-12-01,São Paulo,Notebook HP,3200.0,1,Cliente_19212,3200.0,Presencial,Sudeste
46186,29745,2023-12-01,São Paulo,Notebook Dell,3500.0,2,Cliente_8347,7000.0,Presencial,Sudeste
46197,97296,2023-12-01,São Paulo,Cabo HDMI,40.0,1,Cliente_16374,40.0,Presencial,Sudeste
46211,94792,2023-12-01,São Paulo,Mouse Gamer,120.0,1,Cliente_16389,120.0,Presencial,Sudeste
46219,3258,2023-12-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_16699,250.0,Presencial,Sudeste
46235,58697,2023-12-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_18134,250.0,Presencial,Sudeste
46236,75184,2023-12-01,São Paulo,"Monitor 27""",1200.0,3,Cliente_28907,3600.0,Presencial,Sudeste
46243,76091,2023-12-01,São Paulo,Notebook HP,3200.0,10,Cliente_5036,32000.0,Presencial,Sudeste
46245,6755,2023-12-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_2998,250.0,Presencial,Sudeste
46250,42367,2023-12-01,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7459,2200.0,Presencial,Sudeste
46251,53511,2023-12-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_1029,250.0,Presencial,Sudeste
46266,72952,2023-12-01,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25927,2200.0,Presencial,Sudeste
46267,49069,2023-12-01,São Paulo,iPhone 14,5500.0,2,Cliente_23609,11000.0,Presencial,Sudeste
46275,51089,2023-12-01,São Paulo,"Monitor 27""",1200.0,2,Cliente_10894,2400.0,Presencial,Sudeste
46286,24779,2023-12-01,São Paulo,Cabo HDMI,40.0,1,Cliente_23911,40.0,Presencial,Sudeste
46289,39012,2023-12-01,São Paulo,Notebook HP,3200.0,1,Cliente_21899,3200.0,Presencial,Sudeste
46297,45735,2023-12-02,São Paulo,Cabo HDMI,40.0,2,Cliente_3407,80.0,Presencial,Sudeste
46300,67835,2023-12-02,São Paulo,Notebook Dell,3500.0,1,Cliente_17733,3500.0,Presencial,Sudeste
46302,45275,2023-12-02,São Paulo,Cabo HDMI,40.0,1,Cliente_27728,40.0,Presencial,Sudeste
46324,98659,2023-12-02,São Paulo,Notebook Dell,3500.0,1,Cliente_21848,3500.0,Presencial,Sudeste
46327,57107,2023-12-02,São Paulo,Notebook HP,3200.0,2,Cliente_5038,6400.0,Presencial,Sudeste
46331,57983,2023-12-02,São Paulo,iPhone 14,5500.0,1,Cliente_127,5500.0,Presencial,Sudeste
46336,47522,2023-12-02,São Paulo,Mouse Gamer,120.0,1,Cliente_3086,120.0,Presencial,Sudeste
46340,29145,2023-12-02,São Paulo,iPhone 14,5500.0,1,Cliente_15615,5500.0,Presencial,Sudeste
46341,65655,2023-12-02,São Paulo,iPhone 14,5500.0,1,Cliente_12347,5500.0,Presencial,Sudeste
46342,82901,2023-12-02,São Paulo,Notebook Dell,3500.0,3,Cliente_1382,10500.0,Presencial,Sudeste
46352,64164,2023-12-02,São Paulo,iPhone 14,5500.0,1,Cliente_29800,5500.0,Presencial,Sudeste
46353,7912,2023-12-02,São Paulo,Notebook HP,3200.0,1,Cliente_15641,3200.0,Presencial,Sudeste
46356,27641,2023-12-02,São Paulo,Teclado Mecânico,250.0,2,Cliente_11741,500.0,Presencial,Sudeste
46358,38708,2023-12-02,São Paulo,Mouse Gamer,120.0,5,Cliente_16984,600.0,Presencial,Sudeste
46360,30332,2023-12-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18551,2200.0,Presencial,Sudeste
46367,30258,2023-12-02,São Paulo,Notebook Dell,3500.0,1,Cliente_20843,3500.0,Presencial,Sudeste
46371,37791,2023-12-02,São Paulo,iPhone 14,5500.0,1,Cliente_21162,5500.0,Presencial,Sudeste
46373,34783,2023-12-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_28523,250.0,Presencial,Sudeste
46375,74828,2023-12-02,São Paulo,Notebook Dell,3500.0,2,Cliente_6896,7000.0,Presencial,Sudeste
46376,81449,2023-12-02,São Paulo,Teclado Mecânico,250.0,5,Cliente_9875,1250.0,Presencial,Sudeste
46385,57414,2023-12-02,São Paulo,Mouse Gamer,120.0,5,Cliente_24222,600.0,Presencial,Sudeste
46394,18377,2023-12-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_2371,1200.0,Presencial,Sudeste
46395,94742,2023-12-02,São Paulo,Notebook HP,3200.0,1,Cliente_4377,3200.0,Presencial,Sudeste
46405,65749,2023-12-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16475,2200.0,Presencial,Sudeste
46415,29026,2023-12-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_26366,250.0,Presencial,Sudeste
46432,22489,2023-12-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25235,2200.0,Presencial,Sudeste
46438,26424,2023-12-02,São Paulo,Notebook Dell,3500.0,1,Cliente_6718,3500.0,Presencial,Sudeste
46442,93098,2023-12-02,São Paulo,Notebook HP,3200.0,1,Cliente_8950,3200.0,Presencial,Sudeste
46443,84880,2023-12-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_11525,250.0,Presencial,Sudeste
46445,21939,2023-12-03,São Paulo,Notebook HP,3200.0,1,Cliente_9367,3200.0,Presencial,Sudeste
46447,83473,2023-12-03,São Paulo,Notebook Dell,3500.0,2,Cliente_12926,7000.0,Presencial,Sudeste
46449,57680,2023-12-03,São Paulo,Notebook HP,3200.0,2,Cliente_18403,6400.0,Presencial,Sudeste
46465,30375,2023-12-03,São Paulo,"Monitor 27""",1200.0,1,Cliente_25945,1200.0,Presencial,Sudeste
46487,39460,2023-12-03,São Paulo,Mouse Gamer,120.0,1,Cliente_25980,120.0,Presencial,Sudeste
46490,68528,2023-12-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26910,2200.0,Presencial,Sudeste
46495,73014,2023-12-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_17422,2200.0,Presencial,Sudeste
46505,66195,2023-12-03,São Paulo,Teclado Mecânico,250.0,2,Cliente_26236,500.0,Presencial,Sudeste
46513,55412,2023-12-03,São Paulo,Cabo HDMI,40.0,5,Cliente_19439,200.0,Presencial,Sudeste
46520,50229,2023-12-03,São Paulo,Mouse Gamer,120.0,1,Cliente_12230,120.0,Presencial,Sudeste
46523,82772,2023-12-03,São Paulo,Mouse Gamer,120.0,1,Cliente_3129,120.0,Presencial,Sudeste
46532,17536,2023-12-03,São Paulo,"Monitor 27""",1200.0,10,Cliente_29959,12000.0,Presencial,Sudeste
46533,65447,2023-12-03,São Paulo,Notebook HP,3200.0,1,Cliente_23189,3200.0,Presencial,Sudeste
46535,70885,2023-12-03,São Paulo,Notebook Dell,3500.0,1,Cliente_19585,3500.0,Presencial,Sudeste
46542,33952,2023-12-03,São Paulo,Notebook Dell,3500.0,1,Cliente_25913,3500.0,Presencial,Sudeste
46544,63359,2023-12-03,São Paulo,Notebook Dell,3500.0,1,Cliente_5460,3500.0,Presencial,Sudeste
46545,6199,2023-12-03,São Paulo,Teclado Mecânico,250.0,1,Cliente_6392,250.0,Presencial,Sudeste
46546,16531,2023-12-03,São Paulo,Mouse Gamer,120.0,1,Cliente_4998,120.0,Presencial,Sudeste
46555,15976,2023-12-03,São Paulo,"Monitor 27""",1200.0,2,Cliente_1653,2400.0,Presencial,Sudeste
46556,73910,2023-12-03,São Paulo,Notebook Dell,3500.0,1,Cliente_3695,3500.0,Presencial,Sudeste
46563,10536,2023-12-03,São Paulo,"Monitor 27""",1200.0,5,Cliente_12773,6000.0,Presencial,Sudeste
46593,78475,2023-12-04,São Paulo,Mouse Gamer,120.0,2,Cliente_29138,240.0,Presencial,Sudeste
46606,76485,2023-12-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_11892,1200.0,Presencial,Sudeste
46607,19907,2023-12-04,São Paulo,iPhone 14,5500.0,1,Cliente_18541,5500.0,Presencial,Sudeste
46615,23955,2023-12-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_8981,1200.0,Presencial,Sudeste
46618,77763,2023-12-04,São Paulo,Cabo HDMI,40.0,1,Cliente_1863,40.0,Presencial,Sudeste
46635,78167,2023-12-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_15802,2200.0,Presencial,Sudeste
46645,91936,2023-12-04,São Paulo,Notebook Dell,3500.0,1,Cliente_28911,3500.0,Presencial,Sudeste
46648,58333,2023-12-04,São Paulo,Notebook HP,3200.0,2,Cliente_29614,6400.0,Presencial,Sudeste
46650,51880,2023-12-04,São Paulo,Cabo HDMI,40.0,1,Cliente_16392,40.0,Presencial,Sudeste
46651,28054,2023-12-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_14897,250.0,Presencial,Sudeste
46658,58253,2023-12-04,São Paulo,Mouse Gamer,120.0,1,Cliente_28877,120.0,Presencial,Sudeste
46661,55954,2023-12-04,São Paulo,Notebook HP,3200.0,1,Cliente_24687,3200.0,Presencial,Sudeste
46684,87522,2023-12-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_14189,250.0,Presencial,Sudeste
46690,65001,2023-12-04,São Paulo,Notebook HP,3200.0,2,Cliente_441,6400.0,Presencial,Sudeste
46697,37825,2023-12-04,São Paulo,Teclado Mecânico,250.0,1,Cliente_23613,250.0,Presencial,Sudeste
46700,33610,2023-12-04,São Paulo,Notebook Dell,3500.0,2,Cliente_8476,7000.0,Presencial,Sudeste
46706,44208,2023-12-04,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11743,2200.0,Presencial,Sudeste
46725,1826,2023-12-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_26531,1200.0,Presencial,Sudeste
46736,25130,2023-12-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_6909,250.0,Presencial,Sudeste
46741,77281,2023-12-05,São Paulo,Notebook Dell,3500.0,3,Cliente_13671,10500.0,Presencial,Sudeste
46743,59692,2023-12-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_12798,2200.0,Presencial,Sudeste
46747,88169,2023-12-05,São Paulo,Cabo HDMI,40.0,1,Cliente_28890,40.0,Presencial,Sudeste
46751,43777,2023-12-05,São Paulo,Mouse Gamer,120.0,1,Cliente_18022,120.0,Presencial,Sudeste
46752,76666,2023-12-05,São Paulo,Notebook Dell,3500.0,1,Cliente_25872,3500.0,Presencial,Sudeste
46758,80431,2023-12-05,São Paulo,Mouse Gamer,120.0,1,Cliente_16940,120.0,Presencial,Sudeste
46764,46151,2023-12-05,São Paulo,Teclado Mecânico,250.0,2,Cliente_28550,500.0,Presencial,Sudeste
46766,52642,2023-12-05,São Paulo,Cabo HDMI,40.0,1,Cliente_10172,40.0,Presencial,Sudeste
46788,75576,2023-12-05,São Paulo,Notebook Dell,3500.0,1,Cliente_22116,3500.0,Presencial,Sudeste
46791,91360,2023-12-05,São Paulo,Cabo HDMI,40.0,1,Cliente_15515,40.0,Presencial,Sudeste
46800,89811,2023-12-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_1288,1200.0,Presencial,Sudeste
46806,74939,2023-12-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_26192,250.0,Presencial,Sudeste
46826,94361,2023-12-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25357,2200.0,Presencial,Sudeste
46832,99812,2023-12-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_2997,250.0,Presencial,Sudeste
46837,35820,2023-12-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_8829,1200.0,Presencial,Sudeste
46839,50228,2023-12-05,São Paulo,Notebook Dell,3500.0,1,Cliente_24305,3500.0,Presencial,Sudeste
46846,45615,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_3993,1200.0,Presencial,Sudeste
46853,37406,2023-12-06,São Paulo,iPhone 14,5500.0,3,Cliente_26598,16500.0,Presencial,Sudeste
46855,95228,2023-12-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_26361,250.0,Presencial,Sudeste
46857,55571,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_11398,1200.0,Presencial,Sudeste
46881,68394,2023-12-06,São Paulo,Mouse Gamer,120.0,1,Cliente_10443,120.0,Presencial,Sudeste
46895,40992,2023-12-06,São Paulo,Mouse Gamer,120.0,1,Cliente_13181,120.0,Presencial,Sudeste
46901,99051,2023-12-06,São Paulo,Cabo HDMI,40.0,1,Cliente_6301,40.0,Presencial,Sudeste
46902,58504,2023-12-06,São Paulo,Notebook HP,3200.0,1,Cliente_16300,3200.0,Presencial,Sudeste
46905,27144,2023-12-06,São Paulo,Mouse Gamer,120.0,2,Cliente_19425,240.0,Presencial,Sudeste
46909,89447,2023-12-06,São Paulo,iPhone 14,5500.0,2,Cliente_20178,11000.0,Presencial,Sudeste
46917,14942,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_11809,1200.0,Presencial,Sudeste
46922,10170,2023-12-06,São Paulo,Notebook HP,3200.0,1,Cliente_5234,3200.0,Presencial,Sudeste
46940,65679,2023-12-06,São Paulo,Mouse Gamer,120.0,1,Cliente_20197,120.0,Presencial,Sudeste
46944,57805,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_8316,1200.0,Presencial,Sudeste
46950,11876,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_2949,1200.0,Presencial,Sudeste
46952,67744,2023-12-06,São Paulo,iPhone 14,5500.0,1,Cliente_29162,5500.0,Presencial,Sudeste
46966,28068,2023-12-06,São Paulo,Notebook Dell,3500.0,1,Cliente_11107,3500.0,Presencial,Sudeste
46967,31875,2023-12-06,São Paulo,iPhone 14,5500.0,1,Cliente_13747,5500.0,Presencial,Sudeste
46969,12818,2023-12-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_11628,1200.0,Presencial,Sudeste
46973,39265,2023-12-06,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3759,2200.0,Presencial,Sudeste
46974,93305,2023-12-06,São Paulo,Smartphone Samsung,2200.0,1,Cliente_22328,2200.0,Presencial,Sudeste
46982,98966,2023-12-07,São Paulo,Mouse Gamer,120.0,1,Cliente_3627,120.0,Presencial,Sudeste
46993,67969,2023-12-07,São Paulo,iPhone 14,5500.0,2,Cliente_29331,11000.0,Presencial,Sudeste
